GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Married-couple family:,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family:,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years:,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years:,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years only,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years only,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years and 5 to 17 years,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years and 5 to 17 years,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - 5 to 17 years only,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - With related children under 18 years: - 5 to 17 years only,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - No related children under 18 years,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - No related children under 18 years,Estimate; Income in the past 12 months below poverty level: - Other family:,Margin of Error; Income in the past 12 months below poverty level: - Other family:,"Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years:","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years:","Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years only","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years only","Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - 5 to 17 years only","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - 5 to 17 years only","Estimate; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - No related children under 18 years","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Male householder, no wife present: - No related children under 18 years","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years:","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years:","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years only","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years only","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - 5 to 17 years only","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - 5 to 17 years only","Estimate; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - No related children under 18 years","Margin of Error; Income in the past 12 months below poverty level: - Other family: - Female householder, no husband present: - No related children under 18 years",Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family:,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family:,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years:,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years:,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years only,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years only,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years and 5 to 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - Under 5 years and 5 to 17 years,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - 5 to 17 years only,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - With related children under 18 years: - 5 to 17 years only,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - No related children under 18 years,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - No related children under 18 years,Estimate; Income in the past 12 months at or above poverty level: - Other family:,Margin of Error; Income in the past 12 months at or above poverty level: - Other family:,"Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years:","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years:","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years only","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years only","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - 5 to 17 years only","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - With related children under 18 years: - 5 to 17 years only","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - No related children under 18 years","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Male householder, no wife present: - No related children under 18 years","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years:","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years:","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years only","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years only","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - Under 5 years and 5 to 17 years","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - 5 to 17 years only","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - With related children under 18 years: - 5 to 17 years only","Estimate; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - No related children under 18 years","Margin of Error; Income in the past 12 months at or above poverty level: - Other family: - Female householder, no husband present: - No related children under 18 years"
0500000US41001,41001,"Baker County, Oregon",4416,221,482,115,176,67,88,47,21,18,30,26,37,35,88,48,306,102,41,41,37,39,0,19,23,32,14,23,4,8,265,83,254,88,86,50,9,12,159,80,11,17,3934,205,3495,226,1025,140,195,75,128,56,702,107,2470,171,439,116,151,65,62,43,5,7,6,12,51,42,89,57,288,92,139,68,0,19,29,25,110,59,149,58
0500000US41003,41003,"Benton County, Oregon",16425,490,1351,237,502,140,273,95,85,51,54,55,134,79,229,85,849,193,196,76,83,53,0,28,0,28,83,53,113,58,653,170,525,168,116,94,117,81,292,109,128,71,15074,471,13142,478,4623,310,867,191,920,192,2836,237,8519,357,1932,269,453,140,261,110,15,19,16,23,230,107,192,88,1479,221,797,190,76,66,121,81,600,176,682,152
0500000US41005,41005,"Clackamas County, Oregon",89605,985,5145,505,2069,320,1184,281,183,114,296,119,705,238,885,186,3076,397,405,149,282,135,35,37,42,48,205,119,123,62,2671,374,2339,357,650,224,325,153,1364,278,332,111,84460,1067,69928,1127,27296,923,4393,472,4918,389,17985,773,42632,866,14532,746,4802,469,2707,411,280,115,318,139,2109,333,2095,284,9730,616,5858,567,795,201,579,198,4484,542,3872,413
0500000US41007,41007,"Clatsop County, Oregon",8704,408,1010,202,327,109,184,81,20,31,70,59,94,47,143,67,683,165,120,97,92,92,67,87,17,22,8,10,28,27,563,157,546,160,74,65,166,84,306,109,17,16,7694,385,6464,398,2041,251,351,114,389,143,1301,182,4423,349,1230,192,375,121,246,92,55,56,46,49,145,71,129,66,855,162,323,95,33,47,53,48,237,78,532,132
0500000US41009,41009,"Columbia County, Oregon",12675,398,1057,189,390,111,238,88,41,36,74,47,123,73,152,64,667,158,142,80,142,80,23,26,37,51,82,49,0,25,525,137,449,122,170,73,99,56,180,100,76,56,11618,358,9684,415,3324,291,623,173,454,113,2247,276,6360,340,1934,282,678,160,420,144,38,35,23,26,359,138,258,98,1256,229,709,150,46,45,87,63,576,155,547,163
0500000US41011,41011,"Coos County, Oregon",14245,592,1484,246,643,141,287,95,26,25,100,68,161,67,356,108,841,200,180,84,107,76,0,28,11,19,96,74,73,74,661,174,468,146,78,74,150,92,240,100,193,109,12761,558,10453,560,2884,328,462,153,336,116,2086,297,7569,434,2308,383,746,193,283,124,19,21,42,64,222,111,463,160,1562,288,916,241,190,125,55,57,671,182,646,160
0500000US41013,41013,"Crook County, Oregon",5537,280,762,176,454,148,297,117,10,16,121,72,166,86,157,99,308,113,50,44,50,44,0,22,18,28,32,36,0,22,258,108,243,105,65,55,37,46,141,89,15,28,4775,250,4060,229,1080,185,97,64,224,102,759,136,2980,202,715,175,294,128,120,79,44,54,0,22,76,66,174,101,421,129,229,117,25,29,0,22,204,114,192,84
0500000US41015,41015,"Curry County, Oregon",5498,399,400,146,118,78,89,72,0,22,50,60,39,28,29,27,282,122,50,53,50,53,0,22,38,49,12,17,0,22,232,110,171,97,39,48,10,17,122,95,61,52,5098,424,4425,410,795,207,113,84,188,98,494,202,3630,334,673,194,351,168,298,151,9,10,36,25,253,159,53,45,322,98,125,57,14,23,9,15,102,55,197,88
0500000US41017,41017,"Deschutes County, Oregon",39262,905,3629,493,1781,352,829,207,54,44,219,95,556,168,952,262,1848,354,542,187,465,182,219,139,53,52,193,94,77,81,1306,279,1036,266,166,86,230,139,640,209,270,135,35633,933,30037,766,10639,535,1926,315,2106,356,6607,506,19398,689,5596,554,1817,380,1097,280,268,137,143,117,686,222,720,245,3779,405,2316,337,590,191,210,140,1516,268,1463,280
