GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
0500000US41001,41001,"Baker County, Oregon",6829,182,333,111,63,61,72,65,32,38,72,70,9,25,11,20,0,19,45,38,29,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1497,106,160,66,140,87,74,51,33,25,62,38,108,59,22,21,140,61,140,65,165,80,153,68,116,55,63,36,81,62,0,19,40,34,2743,116,253,97,127,53,119,60,207,75,143,68,123,59,120,60,118,61,127,65,277,86,326,96,365,81,191,66,145,73,62,47,40,27,2256,90,133,42,302,87,212,62,202,65,170,56,124,53,135,69,159,51,183,64,143,60,233,66,123,52,47,31,28,21,19,22,43,29
0500000US41003,41003,"Benton County, Oregon",28956,474,3861,387,1557,307,449,160,565,185,252,100,222,103,188,99,273,144,94,69,43,45,92,72,53,46,48,37,25,39,0,28,0,28,0,28,7649,335,680,139,341,111,385,137,475,142,352,141,335,145,478,137,398,117,245,90,475,148,687,170,1145,192,722,139,354,142,313,102,264,100,11204,243,792,190,285,108,439,127,373,116,380,124,459,166,327,110,362,115,367,113,833,200,1104,207,1776,217,1306,210,976,171,836,154,589,151,6242,232,209,89,386,96,445,148,448,130,339,93,349,99,209,68,419,123,285,97,500,132,794,143,765,178,468,140,283,86,151,58,192,71
0500000US41005,41005,"Clackamas County, Oregon",130333,899,3195,367,520,187,175,113,260,127,222,99,354,127,254,121,213,116,157,61,83,47,293,134,255,120,106,61,184,112,85,70,34,46,0,28,36349,602,1816,329,905,260,855,254,972,262,1007,228,1513,254,1337,290,1815,336,1452,244,3419,440,4416,486,6500,556,3951,401,2544,374,1990,319,1857,273,58519,650,2476,320,1467,277,1641,241,1668,250,1845,286,1862,307,2127,349,2296,277,2285,347,3972,406,6302,511,9187,554,7396,508,4200,367,5183,532,4612,424,32270,595,1358,271,2027,272,2435,318,2496,272,2050,302,2134,321,2160,288,1847,264,1581,248,2758,313,3141,300,3579,300,1704,291,1112,188,1003,189,885,163
0500000US41007,41007,"Clatsop County, Oregon",14213,342,432,141,32,29,14,24,53,53,77,60,42,49,40,41,29,36,12,20,93,95,11,20,6,10,23,38,0,25,0,25,0,25,0,25,3591,188,238,126,64,41,336,135,266,108,111,70,218,100,238,101,199,96,245,88,369,107,404,125,461,121,298,120,69,38,36,33,39,31,6181,222,501,119,245,86,307,106,294,111,269,129,365,124,260,98,290,116,373,144,401,109,609,139,989,173,509,132,313,100,241,88,215,115,4009,163,104,53,279,92,314,75,384,85,366,103,340,102,390,104,305,119,110,51,338,93,390,100,362,85,137,70,76,42,51,32,63,55
0500000US41009,41009,"Columbia County, Oregon",17736,269,551,146,64,50,130,69,41,30,14,25,13,20,18,20,44,41,30,46,25,40,81,100,69,72,22,38,0,25,0,25,0,25,0,25,5260,242,359,147,154,80,195,91,393,166,108,65,246,111,253,127,200,94,118,67,516,138,809,177,851,167,571,186,225,95,186,83,76,50,7627,236,322,107,373,156,253,100,199,80,212,69,311,108,349,88,254,85,266,87,757,186,913,161,1152,211,1002,193,585,157,376,102,303,124,4298,194,215,60,341,97,338,98,605,179,337,107,301,91,246,84,335,116,145,66,435,117,387,101,326,92,174,79,56,52,37,33,20,27
0500000US41011,41011,"Coos County, Oregon",23586,530,638,192,137,107,19,16,108,66,67,100,58,66,62,55,11,19,0,28,90,81,31,43,38,49,17,27,0,28,0,28,0,28,0,28,4878,309,520,188,202,99,223,89,425,119,332,177,459,138,257,114,242,124,220,82,659,182,324,100,524,156,216,90,131,70,53,42,91,52,9715,361,949,202,780,225,567,152,587,149,488,170,425,133,438,149,614,180,665,166,668,169,1112,230,1108,226,507,148,289,119,321,107,197,81,8355,292,626,152,874,182,926,209,775,147,647,135,665,164,746,185,381,121,476,129,474,130,642,146,635,172,207,85,61,41,118,86,102,58
0500000US41013,41013,"Crook County, Oregon",8220,285,278,110,0,22,25,28,0,22,85,82,55,60,35,45,39,47,0,22,39,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1922,187,240,107,83,57,252,128,87,48,148,97,161,99,69,55,71,78,28,38,210,96,226,113,191,100,106,73,36,53,14,21,0,22,3253,173,183,92,127,59,214,121,215,111,148,90,256,97,131,70,236,98,173,100,328,123,361,94,361,109,198,77,132,64,147,75,43,41,2767,144,198,114,211,92,305,106,294,99,248,97,219,71,159,69,151,64,157,73,294,98,242,87,187,73,78,52,0,22,13,22,11,18
0500000US41015,41015,"Curry County, Oregon",9483,307,199,92,24,30,4,6,18,30,0,22,0,22,0,22,95,71,0,22,15,24,0,22,0,22,43,56,0,22,0,22,0,22,0,22,1563,201,100,73,23,21,302,146,38,37,62,48,38,57,195,120,38,42,181,125,124,104,143,85,204,106,76,51,0,22,25,26,14,23,3752,233,457,192,123,81,227,130,326,132,124,68,73,67,322,176,130,83,66,44,398,145,411,159,517,160,319,131,95,60,129,81,35,41,3969,182,263,126,334,116,475,135,479,147,444,169,148,90,252,110,235,100,210,85,173,80,318,114,390,117,196,91,16,25,22,28,14,22
0500000US41017,41017,"Deschutes County, Oregon",59322,883,1969,366,257,133,191,119,255,141,92,101,138,99,155,112,203,113,160,119,212,145,181,128,120,111,0,28,0,28,0,28,5,10,0,28,17612,617,908,267,677,219,634,200,951,223,832,254,1121,290,813,266,754,221,535,204,1509,327,2492,390,2568,379,1585,311,979,237,615,230,639,239,24322,549,1897,353,875,249,1002,241,1388,269,1081,259,1231,274,1075,245,1042,242,1108,254,1848,256,2756,374,3447,399,2364,340,1295,241,912,232,1001,191,15419,484,871,239,1340,273,1241,209,1202,241,1365,227,878,231,755,193,1023,213,759,187,1214,186,1399,278,1463,262,947,203,276,96,368,126,318,123
