GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
0500000US41001,41001,"Baker County, Oregon",6927,192,363,125,63,61,72,65,62,53,72,70,9,25,11,20,0,19,45,38,29,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1544,117,160,66,153,86,74,51,33,25,88,56,108,59,30,27,140,61,140,65,165,80,153,68,116,55,63,36,81,62,0,19,40,34,2756,113,253,97,127,53,119,60,207,75,143,68,123,59,120,60,124,62,127,65,284,88,326,96,365,81,191,66,145,73,62,47,40,27,2264,90,133,42,302,87,220,64,202,65,170,56,124,53,135,69,159,51,183,64,143,60,233,66,123,52,47,31,28,21,19,22,43,29
0500000US41003,41003,"Benton County, Oregon",30190,478,4029,381,1627,298,470,162,597,185,252,100,222,103,188,99,273,144,127,92,43,45,92,72,53,46,48,37,25,39,0,28,12,19,0,28,8319,344,680,139,341,111,385,137,575,149,403,154,442,147,508,140,398,117,291,100,550,163,764,181,1184,197,844,154,363,150,313,102,278,107,11487,252,807,194,292,109,462,131,394,118,402,131,473,166,357,116,362,115,399,123,854,204,1109,206,1788,218,1354,211,978,171,858,157,598,152,6355,252,242,96,386,96,445,148,467,129,393,100,349,99,216,70,419,123,285,97,500,132,794,143,765,178,468,140,283,86,151,58,192,71
0500000US41005,41005,"Clackamas County, Oregon",135400,965,3503,389,619,206,175,113,260,127,236,103,354,127,307,137,258,120,157,61,83,47,293,134,340,154,118,65,184,112,85,70,34,46,0,28,39423,622,1914,346,1005,269,1066,282,1287,293,1217,298,1753,303,1439,297,1999,372,1641,272,3773,452,4622,498,6835,568,4110,398,2726,407,2137,329,1899,272,59857,697,2488,322,1486,277,1677,247,1742,262,1860,283,1922,323,2175,346,2473,286,2312,349,4159,433,6462,532,9421,553,7463,516,4317,390,5201,532,4699,417,32617,585,1405,283,2040,269,2449,323,2496,272,2089,308,2181,331,2170,288,1847,264,1609,254,2841,321,3157,303,3629,305,1704,291,1112,188,1003,189,885,163
0500000US41007,41007,"Clatsop County, Oregon",14684,379,463,143,32,29,14,24,53,53,77,60,42,49,40,41,45,42,12,20,93,95,11,20,21,24,23,38,0,25,0,25,0,25,0,25,3883,222,238,126,64,41,365,138,317,107,149,82,229,100,290,114,210,97,245,88,402,109,442,138,475,121,298,120,84,45,36,33,39,31,6276,226,501,119,245,86,307,106,294,111,269,129,365,124,274,101,290,116,373,144,421,114,609,139,1011,167,509,132,313,100,265,100,230,120,4062,169,104,53,300,101,314,75,384,85,385,109,340,102,390,104,318,119,110,51,338,93,390,100,362,85,137,70,76,42,51,32,63,55
0500000US41009,41009,"Columbia County, Oregon",18100,277,551,146,64,50,130,69,41,30,14,25,13,20,18,20,44,41,30,46,25,40,81,100,69,72,22,38,0,25,0,25,0,25,0,25,5445,246,409,150,180,92,195,91,409,168,108,65,246,111,253,127,217,99,118,67,541,140,809,177,851,167,622,192,225,95,186,83,76,50,7760,260,337,108,373,156,268,107,217,81,216,69,311,108,349,88,254,85,293,88,771,193,929,162,1152,211,1023,196,585,157,379,103,303,124,4344,195,215,60,341,97,341,98,639,182,337,107,301,91,246,84,335,116,154,70,435,117,387,101,326,92,174,79,56,52,37,33,20,27
0500000US41011,41011,"Coos County, Oregon",24200,564,659,195,137,107,19,16,108,66,67,100,58,66,76,58,11,19,7,13,90,81,31,43,38,49,17,27,0,28,0,28,0,28,0,28,5047,341,568,188,202,99,223,89,425,119,332,177,524,155,267,115,288,128,220,82,659,182,324,100,524,156,216,90,131,70,53,42,91,52,10001,382,963,201,780,225,567,152,614,153,498,171,428,132,441,149,652,185,665,166,730,177,1161,242,1160,228,526,144,289,119,330,107,197,81,8493,288,659,162,881,180,926,209,786,147,679,141,670,164,746,185,385,122,482,130,497,131,645,146,635,172,221,86,61,41,118,86,102,58
0500000US41013,41013,"Crook County, Oregon",8493,316,278,110,0,22,25,28,0,22,85,82,55,60,35,45,39,47,0,22,39,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2091,209,240,107,83,57,293,141,87,48,148,97,161,99,69,55,71,78,28,38,245,109,278,132,214,103,124,76,36,53,14,21,0,22,3303,173,183,92,127,59,214,121,230,116,148,90,256,97,131,70,236,98,173,100,356,138,361,94,368,111,198,77,132,64,147,75,43,41,2821,144,198,114,240,96,305,106,294,99,248,97,228,73,159,69,151,64,157,73,296,98,242,87,187,73,78,52,14,23,13,22,11,18
0500000US41015,41015,"Curry County, Oregon",9837,330,245,114,70,74,4,6,18,30,0,22,0,22,0,22,95,71,0,22,15,24,0,22,0,22,43,56,0,22,0,22,0,22,0,22,1769,216,106,74,30,23,302,146,38,37,62,48,38,57,195,120,54,46,225,145,124,104,200,107,238,113,118,79,0,22,25,26,14,23,3826,240,457,192,152,90,227,130,332,134,142,78,73,67,322,176,142,86,66,44,398,145,411,159,517,160,323,129,95,60,134,83,35,41,3997,182,263,126,342,113,485,135,479,147,444,169,148,90,262,113,235,100,210,85,173,80,318,114,390,117,196,91,16,25,22,28,14,22
0500000US41017,41017,"Deschutes County, Oregon",61466,923,2140,391,276,141,191,119,319,159,145,134,138,99,190,116,203,113,160,119,212,145,181,128,120,111,0,28,0,28,0,28,5,10,0,28,18856,615,976,274,686,217,803,279,1217,279,988,275,1149,293,884,273,774,218,602,211,1561,331,2600,415,2614,385,1764,334,984,237,615,230,639,239,24816,564,1941,351,875,249,1030,247,1418,269,1111,263,1271,275,1093,239,1061,252,1120,250,1848,256,2788,375,3576,410,2422,346,1295,241,929,232,1038,196,15654,489,887,240,1359,275,1304,218,1214,241,1365,227,897,234,762,194,1023,213,759,187,1224,189,1399,278,1491,268,947,203,276,96,391,130,356,134
