GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
0500000US41001,41001,"Baker County, Oregon",7120,210,377,131,77,71,72,65,62,53,72,70,9,25,11,20,0,19,45,38,29,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1578,123,160,66,153,86,74,51,33,25,92,55,108,59,38,31,140,61,140,65,177,82,153,68,126,60,63,36,81,62,0,19,40,34,2812,117,276,105,146,60,121,60,207,75,144,68,124,59,120,60,124,62,127,65,287,87,331,97,365,81,191,66,145,73,62,47,42,27,2353,93,139,43,320,89,237,62,212,66,173,56,131,55,135,69,159,51,183,64,151,60,233,66,143,56,47,31,28,21,19,22,43,29
0500000US41003,41003,"Benton County, Oregon",33384,461,5061,434,2151,334,677,203,637,184,280,105,238,105,205,105,315,156,166,111,52,47,122,76,62,48,71,54,73,82,0,28,12,19,0,28,9401,341,824,161,362,114,460,155,667,157,477,167,454,144,589,150,514,133,348,107,640,165,822,179,1258,198,885,159,382,151,398,117,321,115,12277,264,894,196,292,109,492,130,442,115,436,132,513,165,377,118,415,131,449,127,892,205,1178,215,1855,224,1436,220,1004,174,915,165,687,162,6645,241,254,96,394,96,445,148,493,133,398,100,349,99,239,80,429,122,285,97,522,138,824,146,815,187,526,144,283,86,155,59,234,81
0500000US41005,41005,"Clackamas County, Oregon",146527,937,4058,445,700,219,211,123,314,140,257,106,354,127,394,169,329,149,157,61,128,72,403,150,348,153,118,65,184,112,85,70,34,46,42,44,44234,651,2109,347,1294,286,1231,319,1506,316,1482,310,1934,328,1620,310,2198,383,1817,302,4187,479,5200,511,7516,582,4540,421,2922,417,2543,360,2135,298,64511,669,2709,365,1531,280,1890,283,1874,263,2085,324,2122,321,2339,366,2686,314,2455,349,4595,449,7107,548,10042,583,8031,576,4524,409,5645,551,4876,406,33724,580,1481,278,2110,279,2549,327,2604,278,2213,317,2240,327,2170,288,1880,268,1609,254,2939,331,3289,316,3830,325,1724,292,1125,192,1055,200,906,160
0500000US41007,41007,"Clatsop County, Oregon",15749,366,520,150,32,29,43,47,53,53,88,63,42,49,40,41,62,49,12,20,93,95,11,20,21,24,23,38,0,25,0,25,0,25,0,25,4304,216,343,134,115,77,397,140,365,110,170,91,229,100,308,114,223,99,258,91,427,111,488,140,486,121,317,125,92,45,47,39,39,31,6668,228,508,121,283,86,313,108,388,110,275,130,372,123,295,101,301,118,373,144,439,116,710,148,1063,180,516,133,334,104,265,100,233,120,4257,163,116,56,329,107,314,75,410,88,385,109,347,104,413,114,351,120,110,51,345,92,390,100,378,87,161,73,94,54,51,32,63,55
0500000US41009,41009,"Columbia County, Oregon",19069,260,621,171,91,56,145,70,47,33,14,25,13,20,40,40,44,41,30,46,25,40,81,100,69,72,22,38,0,25,0,25,0,25,0,25,5822,257,409,150,186,95,228,94,419,168,161,90,316,124,253,127,259,114,118,67,547,141,846,182,934,177,648,192,236,91,186,83,76,50,8187,280,343,109,429,174,295,108,217,81,216,69,336,122,349,88,254,85,322,100,838,199,1028,185,1188,216,1076,199,608,157,385,104,303,124,4439,197,227,62,357,102,341,98,639,182,337,107,303,91,246,84,340,116,157,70,449,119,410,103,326,92,174,79,56,52,57,42,20,27
0500000US41011,41011,"Coos County, Oregon",26072,569,797,216,188,102,25,19,108,66,79,101,85,74,78,58,11,19,15,19,90,81,31,43,70,70,17,27,0,28,0,28,0,28,0,28,5733,368,613,201,261,113,268,97,470,130,376,189,592,156,268,114,326,136,287,94,757,210,395,121,570,162,252,92,144,74,63,48,91,52,10596,404,1060,214,795,226,595,156,701,170,516,172,462,136,482,148,669,195,684,168,783,190,1209,247,1186,232,595,158,300,120,352,113,207,83,8946,285,750,171,907,182,958,212,802,147,776,164,683,162,769,189,410,125,500,130,541,134,657,150,655,171,234,87,84,47,118,86,102,58
0500000US41013,41013,"Crook County, Oregon",8880,313,278,110,0,22,25,28,0,22,85,82,55,60,35,45,39,47,0,22,39,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2214,203,249,109,102,61,321,147,87,48,148,97,181,97,69,55,71,78,59,55,245,109,278,132,230,107,124,76,36,53,14,21,0,22,3499,180,228,96,137,62,218,122,259,118,160,94,256,97,139,71,236,98,202,106,378,139,368,95,368,111,209,77,132,64,159,78,50,43,2889,147,198,114,240,96,329,106,315,100,254,97,228,73,164,68,151,64,169,81,296,98,242,87,187,73,78,52,14,23,13,22,11,18
0500000US41015,41015,"Curry County, Oregon",10355,345,291,119,87,78,4,6,18,30,0,22,0,22,0,22,95,71,20,31,15,24,0,22,0,22,52,57,0,22,0,22,0,22,0,22,1919,212,112,77,30,23,302,146,54,50,62,48,38,57,228,121,54,46,236,146,124,104,212,110,238,113,173,102,0,22,25,26,31,34,4037,258,457,192,152,90,227,130,335,133,166,89,73,67,322,176,142,86,98,59,398,145,456,161,624,180,323,129,95,60,134,83,35,41,4108,193,263,126,342,113,524,146,479,147,457,170,152,91,262,113,251,102,238,90,173,80,318,114,390,117,196,91,16,25,22,28,25,28
0500000US41017,41017,"Deschutes County, Oregon",64568,876,2496,431,340,171,212,123,337,162,145,134,145,101,211,116,330,165,160,119,212,145,181,128,218,180,0,28,0,28,0,28,5,10,0,28,20060,607,1035,279,745,234,818,281,1342,284,1114,315,1223,296,1019,322,892,240,622,212,1600,328,2735,421,2714,390,1914,355,1033,237,615,230,639,239,26095,573,1959,346,960,271,1116,252,1595,292,1131,271,1351,275,1131,240,1101,248,1229,261,1888,265,3056,387,3724,418,2460,340,1398,252,944,234,1052,197,15917,483,914,237,1402,264,1320,219,1221,242,1376,227,933,235,771,194,1031,212,759,187,1250,194,1422,281,1524,272,956,202,276,96,406,131,356,134
