FIPS,county,stat1count,stat1share,stat1label,stat2count,stat2share,stat2label,stat3share,stat3count,stat3label,stat4count,stat4share,stat4label,stat5count,stat5share,stat5label,stat6count,stat6share,stat6label,stat7count,stat7share,stat7label,stat8count,stat8share,stat8label,stat9count,stat9share,stat9label,stat10count,stat10share,stat10label,stat11count,stat11share,stat11label,stat12count,stat12share,stat12label,stat13count,stat13share,stat13label,stat14count,stat14share,stat14label,stat15count,stat15share,stat15label,stat16count,stat16share,stat16label,stat17count,stat17share,stat17label,stat18count,stat18share,stat18label,stat19count,stat19share,stat19label,stat20count,stat20share,stat20label,stat21count,stat21share,stat21label,stat22count,stat22share,stat22label,stat23count,stat23share,stat23label,stat24count,stat24share,stat24label,stat25count,stat25share,stat25label,stat26count,stat26share,stat26label,stat27count,stat27share,stat27label,stat28count,stat28share,stat28label,stat29count,stat29share,stat29label,stat30count,stat30share,stat30label,stat31count,stat31share,stat31label,stat32count,stat32share,stat32label,stat33count,stat33share,stat33label,stat34count,stat34share,stat34label,stat35count,stat35share,stat35label
41,Oregon,396648,1,Total All Jobs,143198,0.361020351,Age 29 or younger,0.418746596,166095,Age 30 to 54,87355,0.220233053,Age 55 or older,396648,1,"$1,250 per month or less",11771,0.029676186,"Agriculture, Forestry, Fishing and Hunting",171,0.000431113,"Mining, Quarrying, and Oil and Gas Extraction",450,0.001134507,Utilities,12159,0.030654384,Construction,13079,0.032973821,Manufacturing,7608,0.019180735,Wholesale Trade,61693,0.155535891,Retail Trade,9557,0.024094411,Transportation and Warehousing,5632,0.014198988,Information,4261,0.010742522,Finance and Insurance,6993,0.017630241,Real Estate and Rental and Leasing,12425,0.031325004,"Professional, Scientific, and Technical Services",3496,0.00881386,Management of Companies and Enterprises,30310,0.076415361,"Administration & Support, Waste Management and Remediation",38746,0.097683588,Educational Services,51619,0.130138057,Health Care and Social Assistance,14502,0.036561384,"Arts, Entertainment, and Recreation",80830,0.203782699,Accommodation and Food Services,22625,0.057040499,Other Services (excluding Public Administration),8721,0.021986749,Public Administration,357094,0.900279341,White Alone,10302,0.025972651,Black or African American Alone,4812,0.012131663,American Indian or Alaska Native Alone,14101,0.035550412,Asian Alone,1017,0.002563986,Native Hawaiian or Other Pacific Islander Alone,9322,0.023501946,Two or More Race Groups,358611,0.904103891,Not Hispanic or Latino,38037,0.095896109,Hispanic or Latino,167516,0.422329118,Male,229132,0.577670882,Female
41001,"Baker, OR",1606,1,Total All Jobs,508,0.316313823,Age 29 or younger,0.392901619,631,Age 30 to 54,467,0.290784558,Age 55 or older,1606,1,"$1,250 per month or less",50,0.03113325,"Agriculture, Forestry, Fishing and Hunting",2,0.00124533,"Mining, Quarrying, and Oil and Gas Extraction",10,0.00622665,Utilities,51,0.031755915,Construction,58,0.03611457,Manufacturing,26,0.01618929,Wholesale Trade,285,0.177459527,Retail Trade,30,0.01867995,Transportation and Warehousing,46,0.02864259,Information,16,0.00996264,Finance and Insurance,13,0.008094645,Real Estate and Rental and Leasing,49,0.030510585,"Professional, Scientific, and Technical Services",3,0.001867995,Management of Companies and Enterprises,42,0.02615193,"Administration & Support, Waste Management and Remediation",110,0.068493151,Educational Services,186,0.115815691,Health Care and Social Assistance,59,0.036737235,"Arts, Entertainment, and Recreation",342,0.212951432,Accommodation and Food Services,157,0.097758406,Other Services (excluding Public Administration),71,0.044209215,Public Administration,1533,0.954545455,White Alone,18,0.01120797,Black or African American Alone,18,0.01120797,American Indian or Alaska Native Alone,15,0.009339975,Asian Alone,3,0.001867995,Native Hawaiian or Other Pacific Islander Alone,19,0.011830635,Two or More Race Groups,1543,0.960772105,Not Hispanic or Latino,63,0.039227895,Hispanic or Latino,619,0.385429639,Male,987,0.614570361,Female
41003,"Benton, OR",8592,1,Total All Jobs,3636,0.423184358,Age 29 or younger,0.36056797,3098,Age 30 to 54,1858,0.216247672,Age 55 or older,8592,1,"$1,250 per month or less",252,0.029329609,"Agriculture, Forestry, Fishing and Hunting",-,-,"Mining, Quarrying, and Oil and Gas Extraction",-,-,Utilities,143,0.016643389,Construction,186,0.021648045,Manufacturing,47,0.005470205,Wholesale Trade,1195,0.139082868,Retail Trade,127,0.014781192,Transportation and Warehousing,86,0.010009311,Information,56,0.006517691,Finance and Insurance,147,0.017108939,Real Estate and Rental and Leasing,272,0.031657356,"Professional, Scientific, and Technical Services",51,0.005935754,Management of Companies and Enterprises,334,0.038873371,"Administration & Support, Waste Management and Remediation",1461,0.170041899,Educational Services,1282,0.149208566,Health Care and Social Assistance,293,0.03410149,"Arts, Entertainment, and Recreation",1924,0.223929236,Accommodation and Food Services,534,0.062150838,Other Services (excluding Public Administration),202,0.023510242,Public Administration,7910,0.920623836,White Alone,119,0.013850093,Black or African American Alone,85,0.009892924,American Indian or Alaska Native Alone,264,0.030726257,Asian Alone,21,0.002444134,Native Hawaiian or Other Pacific Islander Alone,193,0.022462756,Two or More Race Groups,8087,0.941224395,Not Hispanic or Latino,505,0.058775605,Hispanic or Latino,3485,0.40560987,Male,5107,0.59439013,Female
41005,"Clackamas, OR",34391,1,Total All Jobs,12704,0.369398971,Age 29 or younger,0.414352592,14250,Age 30 to 54,7437,0.216248437,Age 55 or older,34391,1,"$1,250 per month or less",1034,0.030066006,"Agriculture, Forestry, Fishing and Hunting",7,0.000203542,"Mining, Quarrying, and Oil and Gas Extraction",26,0.000756012,Utilities,1618,0.047047193,Construction,1111,0.032304964,Manufacturing,1576,0.045825943,Wholesale Trade,5957,0.173213922,Retail Trade,842,0.02448315,Transportation and Warehousing,501,0.014567765,Information,502,0.014596842,Finance and Insurance,531,0.015440086,Real Estate and Rental and Leasing,1134,0.032973743,"Professional, Scientific, and Technical Services",268,0.007792736,Management of Companies and Enterprises,2065,0.060044779,"Administration & Support, Waste Management and Remediation",3138,0.091244802,Educational Services,3842,0.111715274,Health Care and Social Assistance,1270,0.036928266,"Arts, Entertainment, and Recreation",6014,0.174871333,Accommodation and Food Services,2338,0.067982903,Other Services (excluding Public Administration),617,0.01794074,Public Administration,31032,0.902329098,White Alone,872,0.025355471,Black or African American Alone,314,0.009130296,American Indian or Alaska Native Alone,1356,0.03942892,Asian Alone,70,0.002035416,Native Hawaiian or Other Pacific Islander Alone,747,0.021720799,Two or More Race Groups,31276,0.909423977,Not Hispanic or Latino,3115,0.090576023,Hispanic or Latino,14612,0.424878602,Male,19779,0.575121398,Female
41007,"Clatsop, OR",4762,1,Total All Jobs,1538,0.322973541,Age 29 or younger,0.406761865,1937,Age 30 to 54,1287,0.270264595,Age 55 or older,4762,1,"$1,250 per month or less",74,0.015539689,"Agriculture, Forestry, Fishing and Hunting",3,0.000629987,"Mining, Quarrying, and Oil and Gas Extraction",13,0.002729945,Utilities,149,0.031289374,Construction,192,0.040319194,Manufacturing,35,0.007349853,Wholesale Trade,674,0.141537169,Retail Trade,70,0.014699706,Transportation and Warehousing,35,0.007349853,Information,13,0.002729945,Finance and Insurance,112,0.02351953,Real Estate and Rental and Leasing,111,0.023309534,"Professional, Scientific, and Technical Services",15,0.003149937,Management of Companies and Enterprises,152,0.031919362,"Administration & Support, Waste Management and Remediation",338,0.07097858,Educational Services,460,0.096598068,Health Care and Social Assistance,169,0.03548929,"Arts, Entertainment, and Recreation",1645,0.345443091,Accommodation and Food Services,327,0.068668627,Other Services (excluding Public Administration),175,0.036749265,Public Administration,4447,0.933851323,White Alone,58,0.012179756,Black or African American Alone,42,0.008819824,American Indian or Alaska Native Alone,125,0.026249475,Asian Alone,9,0.001889962,Native Hawaiian or Other Pacific Islander Alone,81,0.01700966,Two or More Race Groups,4423,0.928811424,Not Hispanic or Latino,339,0.071188576,Hispanic or Latino,1976,0.414951701,Male,2786,0.585048299,Female
41009,"Columbia, OR",2970,1,Total All Jobs,1064,0.358249158,Age 29 or younger,0.402693603,1196,Age 30 to 54,710,0.239057239,Age 55 or older,2970,1,"$1,250 per month or less",56,0.018855219,"Agriculture, Forestry, Fishing and Hunting",2,0.000673401,"Mining, Quarrying, and Oil and Gas Extraction",10,0.003367003,Utilities,113,0.038047138,Construction,122,0.041077441,Manufacturing,39,0.013131313,Wholesale Trade,417,0.14040404,Retail Trade,78,0.026262626,Transportation and Warehousing,39,0.013131313,Information,42,0.014141414,Finance and Insurance,41,0.013804714,Real Estate and Rental and Leasing,91,0.030639731,"Professional, Scientific, and Technical Services",5,0.001683502,Management of Companies and Enterprises,167,0.056228956,"Administration & Support, Waste Management and Remediation",410,0.138047138,Educational Services,346,0.116498316,Health Care and Social Assistance,85,0.028619529,"Arts, Entertainment, and Recreation",637,0.214478114,Accommodation and Food Services,213,0.071717172,Other Services (excluding Public Administration),57,0.019191919,Public Administration,2767,0.931649832,White Alone,34,0.011447811,Black or African American Alone,44,0.014814815,American Indian or Alaska Native Alone,51,0.017171717,Asian Alone,7,0.002356902,Native Hawaiian or Other Pacific Islander Alone,67,0.022558923,Two or More Race Groups,2781,0.936363636,Not Hispanic or Latino,189,0.063636364,Hispanic or Latino,1081,0.363973064,Male,1889,0.636026936,Female
41011,"Coos, OR",6172,1,Total All Jobs,1813,0.293745949,Age 29 or younger,0.424173688,2618,Age 30 to 54,1741,0.282080363,Age 55 or older,6172,1,"$1,250 per month or less",209,0.033862605,"Agriculture, Forestry, Fishing and Hunting",5,0.00081011,"Mining, Quarrying, and Oil and Gas Extraction",12,0.001944264,Utilities,198,0.032080363,Construction,212,0.034348671,Manufacturing,73,0.011827609,Wholesale Trade,823,0.133344135,Retail Trade,181,0.029325988,Transportation and Warehousing,62,0.010045366,Information,28,0.004536617,Finance and Insurance,102,0.016526248,Real Estate and Rental and Leasing,118,0.0191186,"Professional, Scientific, and Technical Services",62,0.010045366,Management of Companies and Enterprises,815,0.132047959,"Administration & Support, Waste Management and Remediation",480,0.077770577,Educational Services,1095,0.177414128,Health Care and Social Assistance,72,0.011665587,"Arts, Entertainment, and Recreation",1137,0.184219054,Accommodation and Food Services,275,0.04455606,Other Services (excluding Public Administration),213,0.034510693,Public Administration,5714,0.925793908,White Alone,55,0.008911212,Black or African American Alone,134,0.021710953,American Indian or Alaska Native Alone,84,0.013609851,Asian Alone,7,0.001134154,Native Hawaiian or Other Pacific Islander Alone,178,0.028839922,Two or More Race Groups,5816,0.942320156,Not Hispanic or Latino,356,0.057679844,Hispanic or Latino,2618,0.424173688,Male,3554,0.575826312,Female
41013,"Crook, OR",1282,1,Total All Jobs,379,0.295631825,Age 29 or younger,0.448517941,575,Age 30 to 54,328,0.255850234,Age 55 or older,1282,1,"$1,250 per month or less",45,0.035101404,"Agriculture, Forestry, Fishing and Hunting",4,0.003120125,"Mining, Quarrying, and Oil and Gas Extraction",3,0.002340094,Utilities,60,0.046801872,Construction,55,0.042901716,Manufacturing,37,0.028861154,Wholesale Trade,167,0.130265211,Retail Trade,78,0.060842434,Transportation and Warehousing,7,0.005460218,Information,9,0.007020281,Finance and Insurance,11,0.008580343,Real Estate and Rental and Leasing,31,0.024180967,"Professional, Scientific, and Technical Services",4,0.003120125,Management of Companies and Enterprises,75,0.05850234,"Administration & Support, Waste Management and Remediation",93,0.072542902,Educational Services,130,0.101404056,Health Care and Social Assistance,26,0.020280811,"Arts, Entertainment, and Recreation",287,0.223868955,Accommodation and Food Services,103,0.080343214,Other Services (excluding Public Administration),57,0.044461778,Public Administration,1233,0.961778471,White Alone,7,0.005460218,Black or African American Alone,12,0.009360374,American Indian or Alaska Native Alone,18,0.014040562,Asian Alone,1,0.000780031,Native Hawaiian or Other Pacific Islander Alone,11,0.008580343,Two or More Race Groups,1211,0.944617785,Not Hispanic or Latino,71,0.055382215,Hispanic or Latino,526,0.410296412,Male,756,0.589703588,Female
41015,"Curry, OR",1918,1,Total All Jobs,561,0.292492179,Age 29 or younger,0.385818561,740,Age 30 to 54,617,0.32168926,Age 55 or older,1918,1,"$1,250 per month or less",49,0.025547445,"Agriculture, Forestry, Fishing and Hunting",7,0.003649635,"Mining, Quarrying, and Oil and Gas Extraction",3,0.001564129,Utilities,112,0.058394161,Construction,50,0.026068822,Manufacturing,19,0.009906152,Wholesale Trade,275,0.143378519,Retail Trade,62,0.032325339,Transportation and Warehousing,49,0.025547445,Information,7,0.003649635,Finance and Insurance,34,0.017726799,Real Estate and Rental and Leasing,34,0.017726799,"Professional, Scientific, and Technical Services",38,0.019812304,Management of Companies and Enterprises,35,0.018248175,"Administration & Support, Waste Management and Remediation",129,0.06725756,Educational Services,286,0.14911366,Health Care and Social Assistance,28,0.01459854,"Arts, Entertainment, and Recreation",572,0.29822732,Accommodation and Food Services,98,0.051094891,Other Services (excluding Public Administration),31,0.016162669,Public Administration,1764,0.919708029,White Alone,16,0.008342023,Black or African American Alone,53,0.027632951,American Indian or Alaska Native Alone,27,0.014077164,Asian Alone,4,0.002085506,Native Hawaiian or Other Pacific Islander Alone,54,0.028154327,Two or More Race Groups,1780,0.928050052,Not Hispanic or Latino,138,0.071949948,Hispanic or Latino,721,0.375912409,Male,1197,0.624087591,Female
41017,"Deschutes, OR",16945,1,Total All Jobs,6118,0.361050457,Age 29 or younger,0.427618767,7246,Age 30 to 54,3581,0.211330776,Age 55 or older,16945,1,"$1,250 per month or less",143,0.008439068,"Agriculture, Forestry, Fishing and Hunting",6,0.000354087,"Mining, Quarrying, and Oil and Gas Extraction",27,0.00159339,Utilities,676,0.039893774,Construction,554,0.03269401,Manufacturing,186,0.010976689,Wholesale Trade,2798,0.165122455,Retail Trade,193,0.01138979,Transportation and Warehousing,253,0.014930658,Information,140,0.008262024,Finance and Insurance,384,0.022661552,Real Estate and Rental and Leasing,568,0.033520212,"Professional, Scientific, and Technical Services",66,0.003894954,Management of Companies and Enterprises,1145,0.067571555,"Administration & Support, Waste Management and Remediation",1041,0.061434051,Educational Services,1733,0.102272057,Health Care and Social Assistance,1551,0.091531425,"Arts, Entertainment, and Recreation",4024,0.237474181,Accommodation and Food Services,913,0.053880201,Other Services (excluding Public Administration),544,0.032103865,Public Administration,15973,0.942637946,White Alone,190,0.011212747,Black or African American Alone,164,0.009678371,American Indian or Alaska Native Alone,297,0.017527294,Asian Alone,28,0.001652405,Native Hawaiian or Other Pacific Islander Alone,293,0.017291236,Two or More Race Groups,15826,0.933962821,Not Hispanic or Latino,1119,0.066037179,Hispanic or Latino,7009,0.41363234,Male,9936,0.58636766,Female
